,Movie,Year,IMDB Rating,Votes,MetaScore,Genres,lengths,Description
3183,My Best Friend's Wedding,(1997),6.3,122506,no metascore,"Comedy, Drama, Romance",105 min,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding."
3184,Buffy the Vampire Slayer,(1997–2003),8.2,122392,no metascore,"Action, Drama, Fantasy",44 min,"A young woman, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends."
3185,Seven Years in Tibet,(1997),7.1,119491,no metascore,"Adventure, Biography, Drama",136 min,"True story of Heinrich Harrer, an Austrian mountain climber who became friends with the Dalai Lama at the time of China's takeover of Tibet."
3186,Anastasia,(1997),7.1,106673,61,"Animation, Adventure, Drama",94 min,"The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death."
3187,The Jackal,(1997),6.4,102768,no metascore,"Action, Crime, Drama",124 min,"An imprisoned I.R.A. fighter is freed to help stop a brutal, seemingly ""faceless"" assassin from completing his next job."
3188,Home Alone 3,(1997),4.4,100170,no metascore,"Comedy, Crime, Family",102 min,"Alex Pruitt, an 8-year-old boy living in Chicago, must fend off international spies who seek a top-secret computer chip in his toy car."
3189,The Full Monty,(1997),7.2,95354,75,"Comedy, Drama",91 min,"Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity."
3190,Bean,(1997),6.5,93100,no metascore,"Adventure, Comedy, Family",89 min,The bumbling Mr. Bean travels to America when he is given the responsibility of bringing a highly valuable painting to a Los Angeles museum.
3191,Anaconda,(1997),4.8,91068,no metascore,"Action, Adventure, Horror",89 min,"A ""National Geographic"" film crew is taken hostage by an insane hunter, who forces them along on his quest to capture the world's largest - and deadliest - snake."
3192,Conspiracy Theory,(1997),6.7,90335,no metascore,"Action, Mystery, Thriller",135 min,"A man obsessed with conspiracy theories becomes a target after one of his theories turns out to be true. Unfortunately, in order to save himself, he has to figure out which theory it is."
3193,Grosse Pointe Blank,(1997),7.3,84804,76,"Action, Comedy, Crime",107 min,"Martin Blank is a professional assassin. He is sent on a mission to a small Detroit suburb, Grosse Pointe, and, by coincidence, his ten-year high school reunion party is taking place there at the same time."
3194,Oz,(1997–2003),8.7,84618,no metascore,"Crime, Drama, Thriller",55 min,A series chronicling the daily activities of an unusual prison facility and its criminal inhabitants.
3195,Cop Land,(1997),6.9,82543,64,"Crime, Drama, Thriller",105 min,"The Sheriff of a suburban New Jersey community, populated by New York City police officers, slowly discovers the town is a front for mob connections and corruption."
3196,Flubber,(1997),5.3,81026,no metascore,"Comedy, Family, Sci-Fi",93 min,"An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance."
3197,Stargate SG-1,(1997–2007),8.4,80090,no metascore,"Action, Adventure, Drama",44 min,"A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates."
3198,Dante's Peak,(1997),5.9,77082,no metascore,"Action, Adventure, Thriller",108 min,"A vulcanologist arrives at a countryside town recently named the second most desirable place to live in America, and discovers that the long dormant volcano, Dante's Peak, may wake up at any moment."
3199,Wag the Dog,(1997),7.2,76330,73,"Comedy, Drama",97 min,"Shortly before an election, a spin-doctor and a Hollywood producer join efforts to fabricate a war in order to cover up a Presidential sex scandal."
3200,Speed 2: Cruise Control,(1997),3.9,71907,no metascore,"Action, Adventure, Crime",121 min,A computer hacker breaks into the computer system of the Seabourn Legend cruise liner and sets it speeding on a collision course into a gigantic oil tanker.
3201,G.I. Jane,(1997),5.9,70657,62,"Action, Drama, War",125 min,A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail.
3202,Volcano,(1997),5.5,69598,no metascore,"Action, Drama, Sci-Fi",104 min,"A volcano erupts in downtown Los Angeles, threatening to destroy the city."
3203,Amistad,(1997),7.3,68128,63,"Biography, Drama, History",155 min,"In 1839, the revolt of Mende captives aboard a Spanish owned ship causes a major controversy in the United States when the ship is captured off the coast of Long Island. The courts must decide whether the Mende are slaves or legally free."
3204,George of the Jungle,(1997),5.4,68091,no metascore,"Action, Adventure, Comedy",92 min,A man raised in the jungle by apes falls in love with a wealthy American heiress.
3205,The Postman,(1997),6.1,66401,no metascore,"Action, Adventure, Drama",177 min,A nameless drifter dons a postman's uniform and bag of mail as he begins a quest to inspire hope to the survivors living in post-apocalyptic America.
3206,The Edge,(1997),6.9,65391,no metascore,"Action, Adventure, Drama",117 min,An intellectual billionaire and two lesser men struggle to band together and survive after getting stranded in the Alaskan wilderness with a blood-thirsty Kodiak Bear hunting them down.
3207,Kiss the Girls,(1997),6.6,62065,no metascore,"Crime, Drama, Mystery",115 min,Police hunting for a serial kidnapper are helped when a victim manages to escape for the first time.
3208,Spawn,(1997),5.3,61870,no metascore,"Action, Drama, Horror",96 min,"An elite mercenary is killed, but comes back from Hell as a reluctant soldier of the Devil."
3209,Open Your Eyes,(1997),7.8,61350,no metascore,"Drama, Mystery, Sci-Fi",117 min,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured."
3210,The Saint,(1997),6.2,60023,no metascore,"Action, Adventure, Romance",116 min,"Simon Templar (The Saint), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its secret."
3211,Funny Games,(1997),7.6,59949,69,"Crime, Drama, Thriller",108 min,"Two violent young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement."
3212,The Rainmaker,(1997),7.2,59490,72,"Crime, Drama, Thriller",135 min,An underdog lawyer takes on a fraudulent insurance company.
3213,Bacheha-Ye aseman,(1997),8.3,58515,no metascore,"Drama, Family, Sport",89 min,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
3214,The Devil's Own,(1997),6.2,55998,no metascore,"Action, Crime, Drama",111 min,"A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding."
3215,The Peacemaker,(1997),5.9,52380,no metascore,"Action, Thriller",124 min,A US Army colonel and a civilian woman supervising him must track down stolen Russian nuclear weapons before they're used by terrorists.
3216,The Ice Storm,(1997),7.4,52031,72,Drama,112 min,"In suburban New Canaan, Connecticut, 1973, middle class families experimenting with casual sex and substance abuse find their lives beyond their control."
3217,Perfect Blue,(1997),8.0,49397,no metascore,"Animation, Horror, Mystery",81 min,A retired pop singer turned actress' sense of reality is shaken when she is stalked by an obsessed fan and seemingly a ghost of her past.
3218,Mousehunt,(1997),6.4,49215,no metascore,Comedy,98 min,Two stumblebum inheritors are determined to rid their antique house of a mouse who is equally determined to stay where he is.
3219,Lolita,(1997),6.9,49171,no metascore,"Drama, Romance",137 min,A man marries his landlady so he can take advantage of her daughter.
3220,Absolute Power,(1997),6.7,48095,no metascore,"Action, Crime, Drama",121 min,Career thief Luther Whitney (Clint Eastwood) witnesses a horrific crime involving U.S. President Alan Richmond (Gene Hackman).
3221,U Turn,(1997),6.8,47852,no metascore,"Crime, Drama, Thriller",125 min,A man heading to Vegas to pay off his gambling debt before the Russian mafia kills him is forced to stop in an Arizona town where everything that can go wrong does go wrong.
3222,Breakdown,(I) (1997),6.9,46479,73,"Crime, Drama, Mystery",93 min,A man searches for his missing wife after his car breaks down in the middle of the desert.
3223,Mortal Kombat: Annihilation,(1997),3.7,44608,no metascore,"Action, Adventure, Fantasy",95 min,A group of martial arts warriors have only six days to save the Earth from an extra-dimensional invasion.
3224,Mimic,(1997),5.9,44271,no metascore,"Horror, Sci-Fi",105 min,"Three years ago, entomologist Dr. Susan Tyler genetically created an insect to kill cockroaches carrying a virulent disease. Now, the insects are out to destroy their only predator, mankind."
3225,King of the Hill,(1997–2010),7.3,43506,no metascore,"Animation, Comedy, Drama",30 min,"A straight laced propane salesman in Arlen, Texas tries to deal with the wacky antics of his family and friends, while also trying to keep his son in line."
3226,Vegas Vacation,(1997),6.0,42496,no metascore,Comedy,93 min,"In the fourth outing for the vacation franchise, the Griswolds have to survive Vegas fever when they go to Las Vegas for a fun family vacation."
3227,Nothing to Lose,(1997),6.7,42463,no metascore,"Action, Adventure, Comedy",98 min,"Nick's wife's in bed with his boss. He later gets a gun to his head by a carjacker but steps on the gas pedal. They end up friends after adventures together - holdups, burglary, reckless driving, revenge etc. Twists follow."
3228,Deconstructing Harry,(1997),7.4,40867,61,Comedy,96 min,"Suffering from writer's block and eagerly awaiting his writing award, Harry Block remembers events from his past and scenes from his best-selling books as characters, real and fictional, come back to haunt him."
3229,Romy and Michele's High School Reunion,(1997),6.2,40213,no metascore,Comedy,92 min,"Two dim-witted, inseparable friends hit the road for their ten-year high school reunion and concoct an elaborate lie about their lives in order to impress their classmates."
3230,In & Out,(1997),6.4,37261,70,"Comedy, Romance",90 min,A midwestern teacher questions his sexuality after a former student makes a comment about him at the Academy Awards.
3231,Beverly Hills Ninja,(1997),5.5,36855,no metascore,"Action, Comedy",88 min,A man tries to rescue a woman with a little help from his half brother.
3232,Midnight in the Garden of Good and Evil,(1997),6.6,35715,no metascore,"Crime, Drama, Mystery",155 min,"A visiting city reporter's (John Cusack's) assignment suddenly revolves around the murder trial of a local millionaire (Kevin Spacey), whom he befriends."
